owner,repo,starred_at,user.login,user.site_admin,user.type,user.id,year,month,week,dayofweek
eczarny,spectacle,2016-02-15 14:03:12+00:00,strongjz,False,User,2372917,2016,2,7,0
eczarny,spectacle,2016-02-15 15:53:09+00:00,facexiang,False,User,1324214,2016,2,7,0
eczarny,spectacle,2016-02-15 16:09:16+00:00,hikarock,False,User,236607,2016,2,7,0
eczarny,spectacle,2016-02-15 16:38:03+00:00,pwnetrationguru,False,User,4723303,2016,2,7,0
eczarny,spectacle,2016-02-15 16:41:19+00:00,dud3,False,User,5823644,2016,2,7,0
eczarny,spectacle,2016-02-15 22:24:34+00:00,andressrg,False,User,127118,2016,2,7,0
eczarny,spectacle,2016-02-16 02:34:15+00:00,FreezingGod,False,User,875395,2016,2,7,1
eczarny,spectacle,2016-02-16 04:11:29+00:00,iacky,False,User,4942944,2016,2,7,1
eczarny,spectacle,2016-02-16 10:07:04+00:00,Tiaan999,False,User,10557410,2016,2,7,1
eczarny,spectacle,2016-02-16 11:03:54+00:00,uemit,False,User,852605,2016,2,7,1
eczarny,spectacle,2016-02-16 17:16:20+00:00,chenannigans,False,User,5619158,2016,2,7,1
eczarny,spectacle,2016-02-16 17:37:52+00:00,swlkr,False,User,159336,2016,2,7,1
eczarny,spectacle,2016-02-16 23:43:58+00:00,Sadin,False,User,668825,2016,2,7,1
eczarny,spectacle,2016-02-17 02:47:52+00:00,x041,False,User,17276349,2016,2,7,2
eczarny,spectacle,2016-02-17 07:55:01+00:00,yunzhishi,False,User,10544301,2016,2,7,2
eczarny,spectacle,2016-02-17 10:30:58+00:00,felix-wang,False,User,944510,2016,2,7,2
eczarny,spectacle,2016-02-17 11:23:57+00:00,marktheunissen,False,User,453297,2016,2,7,2
eczarny,spectacle,2016-02-17 12:21:30+00:00,tib,False,User,330813,2016,2,7,2
eczarny,spectacle,2016-02-17 13:42:27+00:00,rainysoul,False,User,778119,2016,2,7,2
eczarny,spectacle,2016-02-17 15:32:09+00:00,viaszkadi,False,User,4092900,2016,2,7,2
eczarny,spectacle,2016-02-17 17:34:52+00:00,rpolak,False,User,896499,2016,2,7,2
eczarny,spectacle,2016-02-17 19:48:10+00:00,kernjacksonaf,False,User,8591259,2016,2,7,2
eczarny,spectacle,2016-02-17 21:33:28+00:00,ayushkr19,False,User,4831660,2016,2,7,2
eczarny,spectacle,2016-02-17 21:56:14+00:00,zhimsel,False,User,5325723,2016,2,7,2
eczarny,spectacle,2016-02-18 03:09:00+00:00,lfyzjck,False,User,800042,2016,2,7,3
eczarny,spectacle,2016-02-18 03:25:58+00:00,xxjinwei,False,User,4516462,2016,2,7,3
eczarny,spectacle,2016-02-18 03:39:10+00:00,piyushmh,False,User,4192908,2016,2,7,3
eczarny,spectacle,2016-02-18 04:56:27+00:00,huozhi,False,User,4800338,2016,2,7,3
eczarny,spectacle,2016-02-18 05:42:45+00:00,booxood,False,User,2151410,2016,2,7,3
eczarny,spectacle,2016-02-18 09:37:10+00:00,chu-,False,User,5884617,2016,2,7,3
eczarny,spectacle,2016-02-18 10:12:35+00:00,RobertYan,False,User,1240897,2016,2,7,3
eczarny,spectacle,2016-02-18 10:50:47+00:00,cherysun,False,User,2073033,2016,2,7,3
eczarny,spectacle,2016-02-18 12:46:12+00:00,SethFeng,False,User,5213114,2016,2,7,3
eczarny,spectacle,2016-02-18 15:53:31+00:00,supportbeam,False,User,10428282,2016,2,7,3
eczarny,spectacle,2016-02-18 16:15:32+00:00,dsimmons,False,User,694034,2016,2,7,3
eczarny,spectacle,2016-02-18 16:57:29+00:00,IsaacZhi,False,User,1811508,2016,2,7,3
eczarny,spectacle,2016-02-18 17:06:20+00:00,fene,False,User,6078550,2016,2,7,3
eczarny,spectacle,2016-02-18 22:01:53+00:00,SlyDen,False,User,1061998,2016,2,7,3
eczarny,spectacle,2016-02-18 23:50:05+00:00,abduld,False,User,1404191,2016,2,7,3
eczarny,spectacle,2016-02-19 00:10:17+00:00,reilee,False,User,1324044,2016,2,7,4
eczarny,spectacle,2016-02-19 00:27:03+00:00,mcchrish,False,User,7200153,2016,2,7,4
eczarny,spectacle,2016-02-19 00:41:48+00:00,nickgal,False,User,913141,2016,2,7,4
eczarny,spectacle,2016-02-19 02:31:16+00:00,keng42,False,User,11435662,2016,2,7,4
eczarny,spectacle,2016-02-19 02:32:43+00:00,rlmcpherson,False,User,1706273,2016,2,7,4
eczarny,spectacle,2016-02-19 03:27:54+00:00,pyraxo,False,User,4499470,2016,2,7,4
eczarny,spectacle,2016-02-19 04:35:00+00:00,NodeGuy,False,User,2148537,2016,2,7,4
eczarny,spectacle,2016-02-19 04:50:38+00:00,xgenvn,False,User,559443,2016,2,7,4
eczarny,spectacle,2016-02-19 06:14:39+00:00,enriquefernandez,False,User,709535,2016,2,7,4
eczarny,spectacle,2016-02-19 06:54:16+00:00,nilsding,False,User,1809170,2016,2,7,4
eczarny,spectacle,2016-02-19 08:18:51+00:00,nathanmyee,False,User,4053493,2016,2,7,4
eczarny,spectacle,2016-02-19 08:34:05+00:00,kjf,False,User,498,2016,2,7,4
eczarny,spectacle,2016-02-19 08:44:10+00:00,weiland,False,User,1645161,2016,2,7,4
eczarny,spectacle,2016-02-19 09:55:19+00:00,seanlilmateus,False,User,625177,2016,2,7,4
eczarny,spectacle,2016-02-19 10:46:54+00:00,fowbi,False,User,449320,2016,2,7,4
eczarny,spectacle,2016-02-19 12:45:22+00:00,stevenvdp,False,User,5272791,2016,2,7,4
eczarny,spectacle,2016-02-19 13:35:47+00:00,yuriihabrusiev,False,User,901000,2016,2,7,4
eczarny,spectacle,2016-02-19 14:27:43+00:00,besmith43,False,User,14154404,2016,2,7,4
eczarny,spectacle,2016-02-19 16:01:17+00:00,kusamakura,False,User,882152,2016,2,7,4
eczarny,spectacle,2016-02-19 16:22:38+00:00,wassiim,False,User,10360131,2016,2,7,4
eczarny,spectacle,2016-02-19 16:35:09+00:00,shadowhand,False,User,38203,2016,2,7,4
eczarny,spectacle,2016-02-20 01:50:15+00:00,kevinngille,False,User,17347943,2016,2,7,5
eczarny,spectacle,2016-02-20 09:30:35+00:00,jayliu50,False,User,673862,2016,2,7,5
eczarny,spectacle,2016-02-20 18:29:46+00:00,valorbreak,False,User,1288875,2016,2,7,5
eczarny,spectacle,2016-02-20 18:57:12+00:00,Evan-Goode,False,User,7495216,2016,2,7,5
eczarny,spectacle,2016-02-20 22:37:15+00:00,cmosetick,False,User,4873085,2016,2,7,5
eczarny,spectacle,2016-02-21 02:14:50+00:00,tanaka1121,False,User,16861303,2016,2,7,6
eczarny,spectacle,2016-02-21 05:13:21+00:00,iihaw,False,User,6313700,2016,2,7,6
eczarny,spectacle,2016-02-21 09:34:12+00:00,jonira,False,User,1549077,2016,2,7,6
eczarny,spectacle,2016-02-21 09:52:51+00:00,jtasek,False,User,1116441,2016,2,7,6
eczarny,spectacle,2016-02-21 13:27:42+00:00,homerjam,False,User,1055769,2016,2,7,6
eczarny,spectacle,2016-02-21 17:08:52+00:00,anthony-wang,False,User,2054835,2016,2,7,6
eczarny,spectacle,2016-02-21 21:53:07+00:00,RishabhTayal,False,User,2100166,2016,2,7,6
eczarny,spectacle,2016-02-22 00:52:55+00:00,rferris,False,User,1245687,2016,2,8,0
eczarny,spectacle,2016-02-22 01:15:30+00:00,hackrole,False,User,2100811,2016,2,8,0
eczarny,spectacle,2016-02-22 02:35:12+00:00,sweetolive,False,User,2638302,2016,2,8,0
eczarny,spectacle,2016-02-22 06:23:28+00:00,ghostboyzone,False,User,2309912,2016,2,8,0
eczarny,spectacle,2016-02-22 07:17:21+00:00,tdjordan,False,User,8079,2016,2,8,0
eczarny,spectacle,2016-02-22 08:25:03+00:00,wgruis,False,User,1332781,2016,2,8,0
eczarny,spectacle,2016-02-22 08:31:06+00:00,falsefalse,False,User,38544,2016,2,8,0
eczarny,spectacle,2016-02-22 08:50:41+00:00,MhdAljuboori,False,User,963054,2016,2,8,0
eczarny,spectacle,2016-02-22 09:48:23+00:00,CodeFalling,False,User,5436704,2016,2,8,0
eczarny,spectacle,2016-02-22 15:20:12+00:00,HustLion,False,User,12825646,2016,2,8,0
eczarny,spectacle,2016-02-22 16:46:48+00:00,ashfinal,False,User,6827900,2016,2,8,0
eczarny,spectacle,2016-02-22 17:27:49+00:00,jstrength,False,User,4017654,2016,2,8,0
eczarny,spectacle,2016-02-22 17:49:19+00:00,benlind,False,User,180348,2016,2,8,0
eczarny,spectacle,2016-02-22 19:53:23+00:00,stef-levesque,False,User,7251102,2016,2,8,0
eczarny,spectacle,2016-02-22 21:53:22+00:00,msvbg,False,User,3961616,2016,2,8,0
eczarny,spectacle,2016-02-23 02:11:57+00:00,airain,False,User,1798715,2016,2,8,1
eczarny,spectacle,2016-02-23 02:24:00+00:00,senlaner,False,User,3711761,2016,2,8,1
eczarny,spectacle,2016-02-23 02:25:19+00:00,Keystion,False,User,2408287,2016,2,8,1
eczarny,spectacle,2016-02-23 06:49:07+00:00,fvgs,False,User,9427813,2016,2,8,1
eczarny,spectacle,2016-02-23 11:11:00+00:00,jianwoo,False,User,8465225,2016,2,8,1
eczarny,spectacle,2016-02-23 14:03:52+00:00,MishaShapo,False,User,8826798,2016,2,8,1
eczarny,spectacle,2016-02-23 14:21:08+00:00,kernjackson,False,User,6172851,2016,2,8,1
eczarny,spectacle,2016-02-23 17:42:52+00:00,burnash,False,User,264674,2016,2,8,1
eczarny,spectacle,2016-02-23 17:51:31+00:00,jpcercal,False,User,366345,2016,2,8,1
eczarny,spectacle,2016-02-23 19:13:16+00:00,evilbuck,False,User,12896,2016,2,8,1
eczarny,spectacle,2016-02-23 21:26:49+00:00,makenova,False,User,941708,2016,2,8,1
eczarny,spectacle,2016-02-24 04:14:59+00:00,chenruibin,False,User,15718639,2016,2,8,2
eczarny,spectacle,2016-02-24 05:40:07+00:00,maquanhong,False,User,3086087,2016,2,8,2
eczarny,spectacle,2016-02-24 06:54:48+00:00,yaeda,False,User,819673,2016,2,8,2
eczarny,spectacle,2016-02-24 12:47:32+00:00,eliseumds,False,User,640840,2016,2,8,2
eczarny,spectacle,2016-02-24 22:05:28+00:00,eneve,False,User,1441743,2016,2,8,2
eczarny,spectacle,2016-02-25 03:09:49+00:00,LeoDT,False,User,685203,2016,2,8,3
eczarny,spectacle,2016-02-25 03:25:22+00:00,ziyel,False,User,1286176,2016,2,8,3
eczarny,spectacle,2016-02-25 03:31:59+00:00,liuzhoou,False,User,28253,2016,2,8,3
eczarny,spectacle,2016-02-25 03:54:20+00:00,kuaner,False,User,1484437,2016,2,8,3
eczarny,spectacle,2016-02-25 07:58:35+00:00,codesourse,False,User,6462119,2016,2,8,3
eczarny,spectacle,2016-02-25 08:48:40+00:00,fahad19,False,User,20046,2016,2,8,3
eczarny,spectacle,2016-02-25 10:42:37+00:00,baitouwei,False,User,1253712,2016,2,8,3
eczarny,spectacle,2016-02-25 16:20:29+00:00,dimitrieh,False,User,429659,2016,2,8,3
eczarny,spectacle,2016-02-25 20:12:39+00:00,iKorich,False,User,870237,2016,2,8,3
eczarny,spectacle,2016-02-26 00:16:59+00:00,lvwrence,False,User,963922,2016,2,8,4
eczarny,spectacle,2016-02-26 03:07:51+00:00,keviswang,False,User,2948087,2016,2,8,4
eczarny,spectacle,2016-02-26 05:58:10+00:00,ky0ncheng,False,User,2175497,2016,2,8,4
eczarny,spectacle,2016-02-26 06:55:08+00:00,jakubpawlowicz,False,User,24273,2016,2,8,4
eczarny,spectacle,2016-02-26 08:07:27+00:00,ChrisPTsang,False,User,10214853,2016,2,8,4
eczarny,spectacle,2016-02-26 14:28:09+00:00,njamaleddine,False,User,5332222,2016,2,8,4
eczarny,spectacle,2016-02-26 18:24:07+00:00,xhs,False,User,10380759,2016,2,8,4
eczarny,spectacle,2016-02-27 06:42:06+00:00,jentanbernardus,False,User,416303,2016,2,8,5
eczarny,spectacle,2016-02-27 06:51:22+00:00,chinesemanbobo,False,User,11939807,2016,2,8,5
eczarny,spectacle,2016-02-27 10:45:57+00:00,ebreton,False,User,490665,2016,2,8,5
eczarny,spectacle,2016-02-27 11:35:36+00:00,FlowerWrong,False,User,5362640,2016,2,8,5
eczarny,spectacle,2016-02-27 12:40:33+00:00,abremges,False,User,2719598,2016,2,8,5
eczarny,spectacle,2016-02-27 12:53:06+00:00,ytbmulder,False,User,7681555,2016,2,8,5
eczarny,spectacle,2016-02-28 02:26:50+00:00,huanghua581,False,User,1223134,2016,2,8,6
eczarny,spectacle,2016-02-28 05:31:32+00:00,jhuangtw-dev,False,User,888205,2016,2,8,6
eczarny,spectacle,2016-02-28 12:57:23+00:00,j796160836,False,User,686478,2016,2,8,6
eczarny,spectacle,2016-02-29 02:04:44+00:00,stevepotayteo,False,User,246204,2016,2,9,0
eczarny,spectacle,2016-02-29 02:47:37+00:00,icylace,False,User,511030,2016,2,9,0
eczarny,spectacle,2016-02-29 04:00:50+00:00,Lectom,False,User,988300,2016,2,9,0
eczarny,spectacle,2016-02-29 04:02:55+00:00,LectomT,False,User,2681333,2016,2,9,0
eczarny,spectacle,2016-02-29 05:38:31+00:00,PatelParas,False,User,6395501,2016,2,9,0
eczarny,spectacle,2016-02-29 06:36:18+00:00,cuhuak,False,User,293474,2016,2,9,0
eczarny,spectacle,2016-02-29 07:39:38+00:00,charles0126dev,False,User,10875536,2016,2,9,0
eczarny,spectacle,2016-02-29 09:59:36+00:00,branneman,False,User,172579,2016,2,9,0
eczarny,spectacle,2016-02-29 11:26:04+00:00,mb80,False,User,3730472,2016,2,9,0
eczarny,spectacle,2016-02-29 12:48:08+00:00,deenison,False,User,1078316,2016,2,9,0
eczarny,spectacle,2016-02-29 15:05:51+00:00,ygmpkk,False,User,1000414,2016,2,9,0
eczarny,spectacle,2016-02-29 15:14:09+00:00,Spence1115,False,User,9077628,2016,2,9,0
eczarny,spectacle,2016-02-29 18:33:15+00:00,wildcard,False,User,2939405,2016,2,9,0
eczarny,spectacle,2016-02-29 22:19:00+00:00,bhalash,False,User,1775913,2016,2,9,0
eczarny,spectacle,2016-03-01 10:33:43+00:00,shpakovski,False,User,163410,2016,3,9,1
eczarny,spectacle,2016-03-01 10:34:25+00:00,onmyway133,False,User,2284279,2016,3,9,1
eczarny,spectacle,2016-03-01 11:37:41+00:00,konstantinpavlikhin,False,User,1058554,2016,3,9,1
eczarny,spectacle,2016-03-01 13:14:17+00:00,sukeyisme,False,User,3695486,2016,3,9,1
eczarny,spectacle,2016-03-01 16:18:57+00:00,jonmunson,False,User,3884577,2016,3,9,1
eczarny,spectacle,2016-03-02 02:32:57+00:00,ryankinderman,False,User,7658,2016,3,9,2
eczarny,spectacle,2016-03-02 05:36:02+00:00,xoeric,False,User,16712706,2016,3,9,2
eczarny,spectacle,2016-03-02 12:28:49+00:00,ballerabdude,False,User,7660642,2016,3,9,2
eczarny,spectacle,2016-03-02 14:35:30+00:00,psipaylo,False,User,1507769,2016,3,9,2
eczarny,spectacle,2016-03-02 19:04:24+00:00,baotam,False,User,8570613,2016,3,9,2
eczarny,spectacle,2016-03-02 19:53:57+00:00,taraslayshchuk,False,User,7491121,2016,3,9,2
eczarny,spectacle,2016-03-02 21:13:26+00:00,doraemoncito,False,User,13024293,2016,3,9,2
eczarny,spectacle,2016-03-02 21:45:16+00:00,bojanstef,False,User,5675392,2016,3,9,2
eczarny,spectacle,2016-03-02 22:34:44+00:00,daniel-almeida,False,User,1854538,2016,3,9,2
eczarny,spectacle,2016-03-03 15:29:25+00:00,LeonKoole,False,User,5060853,2016,3,9,3
eczarny,spectacle,2016-03-03 17:22:14+00:00,Yannmm,False,User,13806962,2016,3,9,3
eczarny,spectacle,2016-03-03 18:32:26+00:00,cjcoax,False,User,1046482,2016,3,9,3
eczarny,spectacle,2016-03-03 20:22:44+00:00,svieira,False,User,143435,2016,3,9,3
eczarny,spectacle,2016-03-04 01:35:18+00:00,modi95,False,User,6784567,2016,3,9,4
eczarny,spectacle,2016-03-04 04:01:03+00:00,lixian,False,User,1681105,2016,3,9,4
eczarny,spectacle,2016-03-04 08:07:26+00:00,aikin,False,User,5537253,2016,3,9,4
eczarny,spectacle,2016-03-04 13:20:00+00:00,lazyfatcat,False,User,1089337,2016,3,9,4
eczarny,spectacle,2016-03-04 13:46:39+00:00,aeharding,False,User,2166114,2016,3,9,4
eczarny,spectacle,2016-03-04 18:06:14+00:00,Thr1ve,False,User,7692670,2016,3,9,4
eczarny,spectacle,2016-03-04 20:21:57+00:00,moshen,False,User,168513,2016,3,9,4
eczarny,spectacle,2016-03-04 22:39:20+00:00,ingben,False,User,5255388,2016,3,9,4
eczarny,spectacle,2016-03-05 00:57:09+00:00,octref,False,User,4033249,2016,3,9,5
eczarny,spectacle,2016-03-05 01:00:30+00:00,k8e,False,User,4617080,2016,3,9,5
eczarny,spectacle,2016-03-05 08:17:11+00:00,kamelzcs,False,User,3021531,2016,3,9,5
eczarny,spectacle,2016-03-05 18:43:30+00:00,joanbarros,False,User,363861,2016,3,9,5
eczarny,spectacle,2016-03-06 10:44:34+00:00,phizaz,False,User,451667,2016,3,9,6
eczarny,spectacle,2016-03-06 11:36:07+00:00,igRo,False,User,376776,2016,3,9,6
eczarny,spectacle,2016-03-06 14:48:01+00:00,sgade,False,User,2040657,2016,3,9,6
eczarny,spectacle,2016-03-06 16:52:24+00:00,JCLaHoot,False,User,12401777,2016,3,9,6
eczarny,spectacle,2016-03-06 20:12:14+00:00,justinHensley,False,User,13600681,2016,3,9,6
eczarny,spectacle,2016-03-06 20:38:54+00:00,rapito,False,User,1380104,2016,3,9,6
eczarny,spectacle,2016-03-06 22:18:53+00:00,jaredreich,False,User,8563847,2016,3,9,6
eczarny,spectacle,2016-03-06 23:52:14+00:00,Aerz,False,User,1820842,2016,3,9,6
eczarny,spectacle,2016-03-07 14:02:08+00:00,ferroblesh,False,User,2984061,2016,3,10,0
eczarny,spectacle,2016-03-07 17:49:03+00:00,fonylew,False,User,2770263,2016,3,10,0
eczarny,spectacle,2016-03-07 20:17:26+00:00,josefzacek,False,User,2744855,2016,3,10,0
eczarny,spectacle,2016-03-07 21:57:12+00:00,ti0ma,False,User,1593694,2016,3,10,0
eczarny,spectacle,2016-03-08 01:10:21+00:00,coka,False,User,10366797,2016,3,10,1
eczarny,spectacle,2016-03-08 03:01:44+00:00,lgcc,False,User,8882279,2016,3,10,1
eczarny,spectacle,2016-03-08 07:59:13+00:00,xzedx,False,User,6986864,2016,3,10,1
eczarny,spectacle,2016-03-08 09:23:20+00:00,tnull,False,User,521467,2016,3,10,1
eczarny,spectacle,2016-03-08 09:26:56+00:00,alobaid,False,User,1115952,2016,3,10,1
eczarny,spectacle,2016-03-08 13:13:24+00:00,ntviet18,False,User,5682952,2016,3,10,1
eczarny,spectacle,2016-03-08 16:47:28+00:00,sleewoo,False,User,9264860,2016,3,10,1
eczarny,spectacle,2016-03-09 10:11:45+00:00,phchan9,False,User,5010193,2016,3,10,2
eczarny,spectacle,2016-03-09 15:53:54+00:00,jdonaghue,False,User,78551,2016,3,10,2
eczarny,spectacle,2016-03-09 16:30:17+00:00,simpzan,False,User,366578,2016,3,10,2
eczarny,spectacle,2016-03-09 22:29:10+00:00,andredasilvapinto,False,User,2671593,2016,3,10,2
eczarny,spectacle,2016-03-10 04:28:34+00:00,musejianglan,False,User,10347891,2016,3,10,3
eczarny,spectacle,2016-03-10 13:24:54+00:00,DonMartin76,False,User,7326883,2016,3,10,3
eczarny,spectacle,2016-03-10 22:15:22+00:00,ubaltaci,False,User,934744,2016,3,10,3
eczarny,spectacle,2016-03-11 04:07:27+00:00,lw7360,False,User,1806683,2016,3,10,4
eczarny,spectacle,2016-03-11 09:57:00+00:00,alfredwesterveld,False,User,7066,2016,3,10,4
eczarny,spectacle,2016-03-11 17:56:01+00:00,deandmx,False,User,49750,2016,3,10,4
eczarny,spectacle,2016-03-11 19:06:14+00:00,yesenarman,False,User,1057018,2016,3,10,4
eczarny,spectacle,2016-03-11 20:20:49+00:00,robl2e,False,User,1026182,2016,3,10,4
eczarny,spectacle,2016-03-12 05:28:30+00:00,lip2up,False,User,1510746,2016,3,10,5
eczarny,spectacle,2016-03-12 15:24:53+00:00,daewon,False,User,1182522,2016,3,10,5
eczarny,spectacle,2016-03-12 16:43:54+00:00,hodduc,False,User,1841490,2016,3,10,5
eczarny,spectacle,2016-03-12 16:44:13+00:00,GustavoCostaW,False,User,874909,2016,3,10,5
eczarny,spectacle,2016-03-12 16:46:18+00:00,Enachan,False,User,3894134,2016,3,10,5
eczarny,spectacle,2016-03-12 21:33:06+00:00,georgkreimer,False,User,37032,2016,3,10,5
eczarny,spectacle,2016-03-13 01:22:04+00:00,jsvisa,False,User,3627395,2016,3,10,6
eczarny,spectacle,2016-03-13 04:26:37+00:00,CNiceToUpp,False,User,10394645,2016,3,10,6
eczarny,spectacle,2016-03-13 07:19:30+00:00,nonbeing,False,User,897313,2016,3,10,6
eczarny,spectacle,2016-03-13 08:12:33+00:00,faiqfardian,False,User,2560968,2016,3,10,6
eczarny,spectacle,2016-03-13 12:52:34+00:00,shanyimin,False,User,7760700,2016,3,10,6
eczarny,spectacle,2016-03-13 21:15:27+00:00,emregulcan,False,User,688547,2016,3,10,6
eczarny,spectacle,2016-03-13 22:09:12+00:00,andrewoh531,False,User,4927570,2016,3,10,6
eczarny,spectacle,2016-03-14 09:14:04+00:00,RFS4ever,False,User,7436464,2016,3,11,0
eczarny,spectacle,2016-03-14 11:38:23+00:00,xelaz,False,User,3328062,2016,3,11,0
eczarny,spectacle,2016-03-14 13:21:40+00:00,lukaselmer,False,User,326935,2016,3,11,0
eczarny,spectacle,2016-03-14 14:35:19+00:00,migreva,False,User,2940659,2016,3,11,0
eczarny,spectacle,2016-03-14 14:37:21+00:00,Jonnymcc,False,User,1041598,2016,3,11,0
eczarny,spectacle,2016-03-14 15:19:04+00:00,steezeburger,False,User,5599073,2016,3,11,0
eczarny,spectacle,2016-03-15 04:01:52+00:00,1000k,False,User,426122,2016,3,11,1
eczarny,spectacle,2016-03-15 06:54:45+00:00,vmlinz,False,User,68061,2016,3,11,1
eczarny,spectacle,2016-03-15 10:14:48+00:00,mrahmiao,False,User,1203920,2016,3,11,1
eczarny,spectacle,2016-03-15 11:03:44+00:00,macroloft,False,User,9297368,2016,3,11,1
eczarny,spectacle,2016-03-15 15:26:35+00:00,jmp3833,False,User,1236565,2016,3,11,1
eczarny,spectacle,2016-03-15 16:21:45+00:00,Iniesta8,False,User,4173026,2016,3,11,1
eczarny,spectacle,2016-03-15 17:50:50+00:00,chrishenzie,False,User,3466879,2016,3,11,1
eczarny,spectacle,2016-03-16 01:03:10+00:00,seguinj,False,User,2645459,2016,3,11,2
eczarny,spectacle,2016-03-16 02:20:58+00:00,YGAS,False,User,1214708,2016,3,11,2
eczarny,spectacle,2016-03-16 04:27:11+00:00,florido,False,User,12293377,2016,3,11,2
eczarny,spectacle,2016-03-16 05:49:21+00:00,abhi18av,False,User,12799326,2016,3,11,2
eczarny,spectacle,2016-03-16 12:02:30+00:00,huzhiyangqaz,False,User,17287357,2016,3,11,2
eczarny,spectacle,2016-03-16 19:12:54+00:00,hadiskeini,False,User,4141439,2016,3,11,2
eczarny,spectacle,2016-03-16 20:23:54+00:00,dominik-lekse,False,User,4815608,2016,3,11,2
eczarny,spectacle,2016-03-17 12:17:50+00:00,archuthan,False,User,17835432,2016,3,11,3
eczarny,spectacle,2016-03-17 22:47:08+00:00,tdantas,False,User,1008684,2016,3,11,3
eczarny,spectacle,2016-03-18 00:06:09+00:00,yujiikebata,False,User,15184411,2016,3,11,4
eczarny,spectacle,2016-03-18 05:30:18+00:00,wosta,False,User,8565332,2016,3,11,4
eczarny,spectacle,2016-03-18 05:34:19+00:00,matthewmccullough,True,User,24734,2016,3,11,4
eczarny,spectacle,2016-03-18 09:33:42+00:00,analytically,False,User,254434,2016,3,11,4
eczarny,spectacle,2016-03-18 09:46:20+00:00,davidqhr,False,User,5846959,2016,3,11,4
eczarny,spectacle,2016-03-18 13:33:03+00:00,ckelner,False,User,133862,2016,3,11,4
eczarny,spectacle,2016-03-18 16:37:57+00:00,blunatic,False,User,5156743,2016,3,11,4
eczarny,spectacle,2016-03-18 17:19:35+00:00,afterdesign,False,User,672767,2016,3,11,4
eczarny,spectacle,2016-03-18 18:22:01+00:00,martenson,False,User,1814954,2016,3,11,4
eczarny,spectacle,2016-03-18 18:38:03+00:00,blvz,False,User,134438,2016,3,11,4
eczarny,spectacle,2016-03-18 21:32:25+00:00,dusenberrymw,False,User,5431337,2016,3,11,4
eczarny,spectacle,2016-03-19 09:16:06+00:00,souravsingh,False,User,4314261,2016,3,11,5
eczarny,spectacle,2016-03-19 16:58:44+00:00,auxcoder,False,User,13837582,2016,3,11,5
eczarny,spectacle,2016-03-19 23:10:24+00:00,jobez,False,User,615197,2016,3,11,5
eczarny,spectacle,2016-03-20 01:10:43+00:00,x89codered89x,False,User,218874,2016,3,11,6
eczarny,spectacle,2016-03-20 03:57:01+00:00,michaelmusgrove,False,User,2619467,2016,3,11,6
eczarny,spectacle,2016-03-20 11:59:43+00:00,DeppL,False,User,15117913,2016,3,11,6
eczarny,spectacle,2016-03-20 13:25:37+00:00,joshblum,False,User,1144020,2016,3,11,6
eczarny,spectacle,2016-03-20 20:02:28+00:00,laszlokiraly,False,User,11884850,2016,3,11,6
eczarny,spectacle,2016-03-20 22:15:37+00:00,csyangning,False,User,5171482,2016,3,11,6
eczarny,spectacle,2016-03-21 00:00:20+00:00,arnoldmyint,False,User,2093094,2016,3,12,0
eczarny,spectacle,2016-03-21 08:56:14+00:00,jekuno,False,User,10961144,2016,3,12,0
eczarny,spectacle,2016-03-21 09:56:54+00:00,Jimmerz28,False,User,76739,2016,3,12,0
eczarny,spectacle,2016-03-21 17:08:25+00:00,bilun167,False,User,4866317,2016,3,12,0
eczarny,spectacle,2016-03-22 01:54:06+00:00,blackjid,False,User,228037,2016,3,12,1
eczarny,spectacle,2016-03-22 08:22:54+00:00,ekcode,False,User,7098558,2016,3,12,1
eczarny,spectacle,2016-03-22 08:52:57+00:00,tysutw,False,User,6748150,2016,3,12,1
eczarny,spectacle,2016-03-22 12:49:32+00:00,julienschmidt,False,User,944947,2016,3,12,1
eczarny,spectacle,2016-03-22 14:13:35+00:00,thejohnsmith,False,User,349426,2016,3,12,1
eczarny,spectacle,2016-03-22 14:34:58+00:00,fpgentil,False,User,356881,2016,3,12,1
eczarny,spectacle,2016-03-22 14:55:46+00:00,jackspirou,False,User,5687406,2016,3,12,1
eczarny,spectacle,2016-03-22 17:29:59+00:00,adardesign,False,User,23543,2016,3,12,1
eczarny,spectacle,2016-03-22 19:19:09+00:00,zlorb,False,User,1187845,2016,3,12,1
eczarny,spectacle,2016-03-23 01:20:48+00:00,OddyKnocky,False,User,2148397,2016,3,12,2
eczarny,spectacle,2016-03-23 03:37:32+00:00,clarkio,False,User,6265396,2016,3,12,2
eczarny,spectacle,2016-03-23 09:49:17+00:00,poof86,False,User,731498,2016,3,12,2
eczarny,spectacle,2016-03-23 12:07:12+00:00,damosullivan,False,User,8700355,2016,3,12,2
eczarny,spectacle,2016-03-23 17:34:19+00:00,ohrie,False,User,6567206,2016,3,12,2
eczarny,spectacle,2016-03-23 20:11:00+00:00,Welix92,False,User,3823880,2016,3,12,2
eczarny,spectacle,2016-03-24 05:34:58+00:00,andrepoleza,False,User,1164892,2016,3,12,3
eczarny,spectacle,2016-03-24 05:47:23+00:00,sorami,False,User,595008,2016,3,12,3
eczarny,spectacle,2016-03-24 08:30:35+00:00,pid,False,User,509790,2016,3,12,3
eczarny,spectacle,2016-03-24 14:46:23+00:00,fedde-s,False,User,4929431,2016,3,12,3
