owner,repo,starred_at,user.login,user.site_admin,user.type,user.id
eczarny,spectacle,2015-01-28T05:05:52Z,zhenkunou,False,User,8369460
eczarny,spectacle,2015-01-28T14:12:48Z,antoniwan,False,User,588388
eczarny,spectacle,2015-01-28T16:51:58Z,whitlockjc,False,User,98899
eczarny,spectacle,2015-01-28T19:40:01Z,johnjelinek,False,User,873610
eczarny,spectacle,2015-01-28T22:29:03Z,speedingdeer,False,User,279544
eczarny,spectacle,2015-01-29T00:56:11Z,chl,False,User,2946
eczarny,spectacle,2015-01-29T04:23:29Z,coreyfein,False,User,10619953
eczarny,spectacle,2015-01-29T06:54:52Z,amureki,False,User,627183
eczarny,spectacle,2015-01-29T09:59:32Z,eavgerinos,False,User,1211471
eczarny,spectacle,2015-01-29T13:46:05Z,cyxakep,False,User,1523242
eczarny,spectacle,2015-01-29T14:11:39Z,nickhingston,False,User,866805
eczarny,spectacle,2015-01-29T15:54:38Z,palourde,False,User,4105580
eczarny,spectacle,2015-01-29T18:03:28Z,0x8BADFOOD,False,User,3933496
eczarny,spectacle,2015-01-29T20:35:51Z,sethvoltz,False,User,39506
eczarny,spectacle,2015-01-30T00:50:45Z,jamielikeschickens,False,User,1441347
eczarny,spectacle,2015-01-30T02:06:17Z,basecss,False,User,5274348
eczarny,spectacle,2015-01-30T13:40:39Z,ChengLong,False,User,1549847
eczarny,spectacle,2015-01-30T14:30:27Z,golimpio,False,User,138681
eczarny,spectacle,2015-01-30T18:05:14Z,AdoPi,False,User,5956940
eczarny,spectacle,2015-01-30T18:52:40Z,vlouie,False,User,2326911
eczarny,spectacle,2015-01-30T20:42:03Z,jketcham,False,User,1548556
eczarny,spectacle,2015-01-31T17:25:48Z,littlethoughts,False,User,1949201
eczarny,spectacle,2015-02-01T02:12:02Z,imsky,False,User,330895
eczarny,spectacle,2015-02-01T10:09:18Z,loveky,False,User,1198651
eczarny,spectacle,2015-02-01T14:08:46Z,anolson,False,User,24677
eczarny,spectacle,2015-02-01T21:39:26Z,freewayspb,False,User,7917129
eczarny,spectacle,2015-02-02T08:47:12Z,Jeswang,False,User,553783
eczarny,spectacle,2015-02-02T16:25:13Z,andronat,False,User,793408
eczarny,spectacle,2015-02-03T11:56:28Z,niant,False,User,1794293
eczarny,spectacle,2015-02-03T13:40:57Z,CodisRedding,False,User,1033604
eczarny,spectacle,2015-02-03T13:56:09Z,michherren,False,User,1235637
eczarny,spectacle,2015-02-04T01:44:49Z,erezny,False,User,1763111
eczarny,spectacle,2015-02-04T05:32:10Z,angelga,False,User,4750097
eczarny,spectacle,2015-02-04T06:54:48Z,eth3lbert,False,User,2889664
eczarny,spectacle,2015-02-04T16:49:10Z,laullon,False,User,79835
eczarny,spectacle,2015-02-04T18:18:39Z,ejoso,False,User,73492
eczarny,spectacle,2015-02-04T19:44:01Z,vndrewlee,False,User,6391516
eczarny,spectacle,2015-02-04T20:46:11Z,tamastimar,False,User,7582344
eczarny,spectacle,2015-02-05T08:11:18Z,anhar,False,User,800440
eczarny,spectacle,2015-02-05T09:04:22Z,bjerkins,False,User,2454547
eczarny,spectacle,2015-02-05T09:19:14Z,jonaswisplinghoff,False,User,2216952
eczarny,spectacle,2015-02-05T15:00:18Z,jebschiefer,False,User,1581382
eczarny,spectacle,2015-02-05T15:41:55Z,ibotdotout,False,User,686676
eczarny,spectacle,2015-02-05T19:30:59Z,crmaxx,False,User,324482
eczarny,spectacle,2015-02-05T20:25:31Z,jhabdas,False,User,440298
eczarny,spectacle,2015-02-06T02:37:20Z,cust0dian,False,User,389387
eczarny,spectacle,2015-02-06T04:24:28Z,geofffilippi,False,User,1458800
eczarny,spectacle,2015-02-06T06:57:37Z,nkentaro,False,User,8691895
eczarny,spectacle,2015-02-06T11:10:34Z,zgp626,False,User,549974
eczarny,spectacle,2015-02-06T12:44:51Z,sasaplus1,False,User,309466
eczarny,spectacle,2015-02-06T12:50:29Z,svjunic,False,User,2298775
eczarny,spectacle,2015-02-06T15:25:01Z,herrieii,False,User,2761001
eczarny,spectacle,2015-02-07T03:11:15Z,bcho,False,User,1975118
eczarny,spectacle,2015-02-07T05:30:00Z,highacid,False,User,6324047
eczarny,spectacle,2015-02-07T09:29:51Z,huyhong,False,User,33226
eczarny,spectacle,2015-02-07T15:46:17Z,a-x-,False,User,6201068
eczarny,spectacle,2015-02-07T17:27:08Z,jerozan,False,User,3277042
eczarny,spectacle,2015-02-07T20:41:49Z,adykto,False,User,2609657
eczarny,spectacle,2015-02-07T21:28:37Z,b-e-r-t-o,False,User,5430200
eczarny,spectacle,2015-02-07T23:17:57Z,janniklorenz,False,User,1284753
eczarny,spectacle,2015-02-08T03:13:17Z,yuxingdubai,False,User,1644965
eczarny,spectacle,2015-02-08T16:48:19Z,DougKong,False,User,5014897
eczarny,spectacle,2015-02-08T17:54:47Z,pgarciacamou,False,User,8354571
eczarny,spectacle,2015-02-08T18:48:56Z,BorislavARC,False,User,5011434
eczarny,spectacle,2015-02-08T21:07:39Z,suhaildawood,False,User,1642260
eczarny,spectacle,2015-02-08T22:34:24Z,keremtiryaki,False,User,23612
eczarny,spectacle,2015-02-08T23:24:17Z,askn,False,User,632820
eczarny,spectacle,2015-02-09T05:46:08Z,sqjs,False,User,1396696
eczarny,spectacle,2015-02-09T06:58:51Z,spoon16,False,User,123686
eczarny,spectacle,2015-02-09T10:22:23Z,dahoba,False,User,1682779
eczarny,spectacle,2015-02-09T13:11:01Z,berkcebi,False,User,447045
eczarny,spectacle,2015-02-09T13:27:00Z,pasali,False,User,630249
eczarny,spectacle,2015-02-09T20:19:07Z,richardfickling,False,User,1130084
eczarny,spectacle,2015-02-10T01:48:57Z,mil3na,False,User,611002
eczarny,spectacle,2015-02-10T04:00:23Z,hosiukeung,False,User,65947
eczarny,spectacle,2015-02-10T11:27:09Z,evgenykochetkov,False,User,2527093
eczarny,spectacle,2015-02-10T15:01:09Z,mk12,False,User,316673
eczarny,spectacle,2015-02-10T21:36:45Z,mariorcardoso,False,User,6958965
eczarny,spectacle,2015-02-11T00:24:34Z,hapiben,False,User,118415
eczarny,spectacle,2015-02-11T07:30:32Z,simonnordberg,False,User,631820
eczarny,spectacle,2015-02-11T13:12:08Z,hugobessaa,False,User,4073936
eczarny,spectacle,2015-02-11T14:24:54Z,cg433n,False,User,868735
eczarny,spectacle,2015-02-11T17:59:14Z,joshlawler7,False,User,1699484
eczarny,spectacle,2015-02-12T04:14:34Z,thomasantony,False,User,1804570
eczarny,spectacle,2015-02-12T07:48:32Z,paprikaxu,False,User,4726402
eczarny,spectacle,2015-02-12T09:08:11Z,DimitryDushkin,False,User,361327
eczarny,spectacle,2015-02-12T12:20:49Z,metropt,False,User,764040
eczarny,spectacle,2015-02-12T22:19:11Z,imjakechapman,False,User,1276320
eczarny,spectacle,2015-02-13T00:14:19Z,linuxsable,False,User,89359
eczarny,spectacle,2015-02-13T11:04:21Z,demoive,False,User,472288
eczarny,spectacle,2015-02-13T13:46:42Z,21xhipster,False,User,410789
eczarny,spectacle,2015-02-13T16:37:05Z,Ttante,False,User,2319168
eczarny,spectacle,2015-02-13T23:34:51Z,aterkik,False,User,1070098
eczarny,spectacle,2015-02-14T00:44:10Z,BretFisher,False,User,792287
eczarny,spectacle,2015-02-14T08:35:21Z,ikitommi,False,User,567532
eczarny,spectacle,2015-02-14T11:58:18Z,vmdanilov,False,User,3129436
eczarny,spectacle,2015-02-14T14:12:21Z,jstasiak,False,User,36209
eczarny,spectacle,2015-02-14T15:31:36Z,bianjiang,False,User,3150911
eczarny,spectacle,2015-02-14T17:59:23Z,mosg,False,User,660050
eczarny,spectacle,2015-02-14T20:07:48Z,fanzeyi,False,User,409951
eczarny,spectacle,2015-02-15T01:35:07Z,blasian,False,User,8066460
eczarny,spectacle,2015-02-15T05:19:46Z,tokki,False,User,237240
eczarny,spectacle,2015-02-15T18:30:26Z,edsonmedina,False,User,5449
eczarny,spectacle,2015-02-15T20:24:14Z,svil4ok,False,User,1070710
eczarny,spectacle,2015-02-16T01:10:44Z,kcparashar,False,User,2582833
eczarny,spectacle,2015-02-16T02:46:43Z,tomlanyon,False,User,210299
eczarny,spectacle,2015-02-16T03:14:40Z,jackandmario,False,User,10335389
eczarny,spectacle,2015-02-16T10:11:44Z,sundriver,False,User,1539955
eczarny,spectacle,2015-02-16T12:25:08Z,frosas,False,User,50098
eczarny,spectacle,2015-02-16T20:59:19Z,zinanxing,False,User,5743383
eczarny,spectacle,2015-02-17T12:18:24Z,elboletaire,False,User,153305
eczarny,spectacle,2015-02-17T15:40:28Z,Kiina,False,User,2419591
eczarny,spectacle,2015-02-17T16:33:40Z,AdrieanKhisbe,False,User,2601132
eczarny,spectacle,2015-02-17T16:34:19Z,davsys01,False,User,1757000
eczarny,spectacle,2015-02-17T18:47:42Z,russellslater,False,User,1583532
eczarny,spectacle,2015-02-18T01:41:24Z,Jerzerak,False,User,6257454
eczarny,spectacle,2015-02-18T04:02:35Z,gaschka,False,User,10585836
eczarny,spectacle,2015-02-18T08:18:55Z,aaronthorp,False,User,4186416
eczarny,spectacle,2015-02-18T13:39:46Z,LexSander,False,User,1403062
eczarny,spectacle,2015-02-18T15:50:33Z,Xobb,False,User,98631
eczarny,spectacle,2015-02-18T17:28:52Z,XanderStrike,False,User,1565303
eczarny,spectacle,2015-02-18T20:33:35Z,Cyborg572,False,User,842710
eczarny,spectacle,2015-02-19T00:42:02Z,fud,False,User,8778
eczarny,spectacle,2015-02-19T09:24:12Z,ezimir,False,User,466115
eczarny,spectacle,2015-02-20T03:40:10Z,okuramasafumi,False,User,1012014
eczarny,spectacle,2015-02-20T11:39:21Z,Andersos,False,User,288977
eczarny,spectacle,2015-02-20T12:49:40Z,acompagno,False,User,4412299
eczarny,spectacle,2015-02-21T06:30:04Z,utkarshkukreti,False,User,217126
eczarny,spectacle,2015-02-21T18:11:35Z,aenoble,False,User,1666938
eczarny,spectacle,2015-02-22T01:28:29Z,MendyK,False,User,8526110
eczarny,spectacle,2015-02-22T03:53:48Z,wshirey,False,User,1452263
eczarny,spectacle,2015-02-22T06:46:49Z,volehare,False,User,5245973
eczarny,spectacle,2015-02-23T09:39:26Z,alansaid,False,User,243086
eczarny,spectacle,2015-02-24T13:22:15Z,aekirgil,False,User,608632
eczarny,spectacle,2015-02-24T16:09:10Z,chhean,False,User,15032
eczarny,spectacle,2015-02-25T03:13:32Z,ourren,False,User,10292916
eczarny,spectacle,2015-02-25T07:46:15Z,mochalov,False,User,3243205
eczarny,spectacle,2015-02-25T08:55:51Z,maxgalbu,False,User,1782571
eczarny,spectacle,2015-02-25T08:58:49Z,takis,False,User,128511
eczarny,spectacle,2015-02-25T10:25:12Z,jeroenkruis,False,User,1212674
eczarny,spectacle,2015-02-25T13:01:17Z,tiagoamaro,False,User,1538066
eczarny,spectacle,2015-02-25T14:03:01Z,xashes,False,User,5196091
eczarny,spectacle,2015-02-25T16:51:34Z,mattburesh,False,User,136601
eczarny,spectacle,2015-02-25T16:59:12Z,drewbrokke,False,User,6403097
eczarny,spectacle,2015-02-25T20:39:37Z,dunn,False,User,985416
eczarny,spectacle,2015-02-26T09:48:37Z,lanvige,False,User,175512
eczarny,spectacle,2015-02-26T14:55:11Z,coneman,False,User,242109
eczarny,spectacle,2015-02-27T08:37:31Z,3askaal,False,User,6747457
eczarny,spectacle,2015-02-27T08:40:10Z,martin-marinov,False,User,1191897
eczarny,spectacle,2015-02-27T11:27:04Z,MattivdWeem,False,User,4545630
eczarny,spectacle,2015-02-27T15:34:13Z,joeleong,False,User,740028
eczarny,spectacle,2015-02-27T16:48:02Z,azet,False,User,855369
eczarny,spectacle,2015-02-27T16:48:07Z,kylegordy,False,User,3318020
eczarny,spectacle,2015-02-28T01:15:37Z,MichaelDoyle,False,User,2858322
eczarny,spectacle,2015-02-28T14:10:20Z,sethyuan,False,User,3410293
eczarny,spectacle,2015-02-28T21:45:59Z,chrisdambrosio,False,User,1070096
eczarny,spectacle,2015-03-01T04:20:37Z,unbalancedparentheses,False,User,569014
eczarny,spectacle,2015-03-01T13:22:26Z,JeffersonBe,False,User,1978859
eczarny,spectacle,2015-03-01T17:50:14Z,glnster,False,User,230488
eczarny,spectacle,2015-03-01T18:08:50Z,tragle,False,User,2135720
eczarny,spectacle,2015-03-02T02:54:49Z,shede333,False,User,1224598
eczarny,spectacle,2015-03-02T04:31:03Z,paystee,False,User,2289895
eczarny,spectacle,2015-03-02T05:05:18Z,micate,False,User,433481
eczarny,spectacle,2015-03-02T12:25:39Z,emotive912,False,User,6435882
eczarny,spectacle,2015-03-02T14:07:10Z,antoinealb,False,User,2419961
eczarny,spectacle,2015-03-02T14:26:39Z,elalemanyo,False,User,3856862
eczarny,spectacle,2015-03-02T14:32:41Z,kazzkiq,False,User,1953194
eczarny,spectacle,2015-03-02T16:13:51Z,hbueno,False,User,3825227
eczarny,spectacle,2015-03-02T16:18:19Z,carlessanagustin,False,User,3442765
eczarny,spectacle,2015-03-02T17:27:09Z,jakevis,False,User,10895705
eczarny,spectacle,2015-03-02T22:56:39Z,Tolchi,False,User,1478773
eczarny,spectacle,2015-03-03T04:10:18Z,ShadowStar,False,User,877937
eczarny,spectacle,2015-03-03T06:37:31Z,mvilrokx,False,User,507728
eczarny,spectacle,2015-03-03T07:03:18Z,gokaygurcan,False,User,1509413
eczarny,spectacle,2015-03-03T07:09:16Z,shamun,False,User,107349
eczarny,spectacle,2015-03-03T08:28:26Z,esgy,False,User,150960
eczarny,spectacle,2015-03-03T09:30:15Z,shuson,False,User,2747614
eczarny,spectacle,2015-03-03T10:58:47Z,evannieuwburg,False,User,937255
eczarny,spectacle,2015-03-03T15:02:48Z,jslatts,False,User,490903
eczarny,spectacle,2015-03-03T17:42:35Z,irazasyed,False,User,1915268
eczarny,spectacle,2015-03-03T18:39:27Z,bichotll,False,User,643359
eczarny,spectacle,2015-03-03T19:28:41Z,aamnah,False,User,1043670
eczarny,spectacle,2015-03-03T21:31:49Z,giordan83,False,User,1755593
eczarny,spectacle,2015-03-03T22:53:10Z,NiLuJe,False,User,111974
eczarny,spectacle,2015-03-04T09:40:57Z,pranavkpr,False,User,1102598
eczarny,spectacle,2015-03-04T10:14:26Z,medvednikov,False,User,687996
eczarny,spectacle,2015-03-04T11:27:03Z,sjonnet19,False,User,1060672
eczarny,spectacle,2015-03-04T11:27:16Z,sjonnet,False,User,1002610
eczarny,spectacle,2015-03-04T14:39:35Z,miyabi,False,User,143255
eczarny,spectacle,2015-03-04T15:09:55Z,pire,False,User,293129
eczarny,spectacle,2015-03-04T16:56:13Z,TimothyXu,False,User,6017557
eczarny,spectacle,2015-03-04T17:01:20Z,codeshrew,False,User,155389
eczarny,spectacle,2015-03-04T17:18:19Z,rikemonni,False,User,8245823
eczarny,spectacle,2015-03-04T17:26:29Z,alexkahn,False,User,4401271
eczarny,spectacle,2015-03-04T18:14:09Z,sunpech,False,User,105029
eczarny,spectacle,2015-03-04T18:58:28Z,kgust,False,User,1927402
eczarny,spectacle,2015-03-04T20:16:38Z,tmbtech,False,User,947222
eczarny,spectacle,2015-03-04T22:43:35Z,evanleck,False,User,21947
eczarny,spectacle,2015-03-04T23:03:29Z,DmitryOtroshchenko,False,User,971168
eczarny,spectacle,2015-03-05T02:37:17Z,cmain,False,User,3317935
eczarny,spectacle,2015-03-05T17:47:28Z,mthadley,False,User,2635560
eczarny,spectacle,2015-03-05T19:29:07Z,marcopontili,False,User,1044204
eczarny,spectacle,2015-03-05T20:08:19Z,cwonrails,False,User,4729979
eczarny,spectacle,2015-03-05T22:18:04Z,smacke,False,User,325653
eczarny,spectacle,2015-03-06T00:59:40Z,ruthenium,False,User,876000
eczarny,spectacle,2015-03-06T11:17:51Z,2unc,False,User,1704869
eczarny,spectacle,2015-03-08T02:53:07Z,jamesacampbell,False,User,616585
eczarny,spectacle,2015-03-08T02:55:43Z,senorcris,False,User,1546111
eczarny,spectacle,2015-03-08T03:59:18Z,mbeacom,False,User,7315957
eczarny,spectacle,2015-03-08T11:35:44Z,julianlengfelder,False,User,4984986
eczarny,spectacle,2015-03-08T13:48:32Z,runar,False,User,189879
eczarny,spectacle,2015-03-09T01:11:28Z,iWater2001,False,User,4935085
eczarny,spectacle,2015-03-09T01:29:06Z,justfielding,False,User,454023
eczarny,spectacle,2015-03-09T06:45:12Z,dhcmrlchtdj,False,User,106069
eczarny,spectacle,2015-03-09T22:00:59Z,mrjcleaver,False,User,59202
eczarny,spectacle,2015-03-10T01:17:28Z,vulcan,False,User,34888
eczarny,spectacle,2015-03-10T08:18:56Z,shadowfax92,False,User,1223275
eczarny,spectacle,2015-03-10T08:36:23Z,bayandin,False,User,864213
eczarny,spectacle,2015-03-10T21:57:59Z,AlekseyLesnoy,False,User,3266965
eczarny,spectacle,2015-03-11T02:59:59Z,jollychang,False,User,64213
eczarny,spectacle,2015-03-11T03:01:01Z,dhcdht,False,User,1644510
eczarny,spectacle,2015-03-11T05:13:40Z,bluerabbit,False,User,45971
eczarny,spectacle,2015-03-11T05:51:04Z,ffjia,False,User,1149807
eczarny,spectacle,2015-03-11T12:54:45Z,Poko56,False,User,7888439
eczarny,spectacle,2015-03-11T15:39:52Z,goliatone,False,User,140582
eczarny,spectacle,2015-03-11T18:01:26Z,probablytom,False,User,821635
eczarny,spectacle,2015-03-13T03:12:01Z,ShirajG,False,User,7088839
eczarny,spectacle,2015-03-13T03:22:34Z,isdera,False,User,1926080
eczarny,spectacle,2015-03-13T10:05:11Z,colymba,False,User,978040
eczarny,spectacle,2015-03-13T11:43:51Z,nnmer,False,User,1620737
eczarny,spectacle,2015-03-13T11:45:51Z,jisung,False,User,1684081
eczarny,spectacle,2015-03-13T12:33:20Z,qmar,False,User,2963232
eczarny,spectacle,2015-03-13T15:15:01Z,futuernorn,False,User,1158545
eczarny,spectacle,2015-03-13T17:15:20Z,heitortsergent,False,User,446316
eczarny,spectacle,2015-03-13T18:51:07Z,egoist,False,User,8784712
eczarny,spectacle,2015-03-13T22:49:11Z,ucarmetin,False,User,426333
eczarny,spectacle,2015-03-14T04:07:27Z,miogalang,False,User,1471573
eczarny,spectacle,2015-03-14T07:15:24Z,kimsyversen,False,User,729987
eczarny,spectacle,2015-03-14T12:20:17Z,iamDeveloper,False,User,2689724
eczarny,spectacle,2015-03-15T14:01:55Z,kimfranken,False,User,870756
eczarny,spectacle,2015-03-15T19:19:20Z,nigelsmith,False,User,1830428
eczarny,spectacle,2015-03-15T23:23:17Z,firstrow,False,User,66944
eczarny,spectacle,2015-03-16T03:23:43Z,TinyQ,False,User,3217732
eczarny,spectacle,2015-03-16T03:43:09Z,aleclarson,False,User,1925840
eczarny,spectacle,2015-03-16T09:43:20Z,kunsun,False,User,4616313
eczarny,spectacle,2015-03-16T12:04:47Z,SKAhack,False,User,76637
eczarny,spectacle,2015-03-16T13:47:21Z,drhaynes,False,User,117291
eczarny,spectacle,2015-03-16T14:39:51Z,hklement,False,User,546907
eczarny,spectacle,2015-03-16T18:54:50Z,smnorris,False,User,1323293
eczarny,spectacle,2015-03-17T00:32:02Z,BlakeLCG,False,User,11443545
eczarny,spectacle,2015-03-17T02:44:26Z,davidandreoletti,False,User,1195702
eczarny,spectacle,2015-03-17T04:58:16Z,mello151,False,User,1947759
eczarny,spectacle,2015-03-17T13:40:39Z,dbmikus,False,User,123053
eczarny,spectacle,2015-03-17T14:39:04Z,millerlarson,False,User,7883766
eczarny,spectacle,2015-03-17T16:44:12Z,dotcypress,False,User,1333916
eczarny,spectacle,2015-03-17T20:12:28Z,jhliberty,False,User,449321
eczarny,spectacle,2015-03-18T03:22:28Z,jameshurst,False,User,8225950
eczarny,spectacle,2015-03-18T09:34:02Z,prascuna,False,User,1936871
eczarny,spectacle,2015-03-18T13:48:55Z,esell,False,User,9735165
eczarny,spectacle,2015-03-18T17:47:56Z,johnmichel,False,User,13830
eczarny,spectacle,2015-03-18T20:01:53Z,jerryzhujian9,False,User,4016707
eczarny,spectacle,2015-03-18T22:07:29Z,FlorinMD,False,User,6377899
eczarny,spectacle,2015-03-18T23:29:18Z,michaelseanhansen,False,User,2085279
eczarny,spectacle,2015-03-19T09:33:16Z,xVir,False,User,278221
eczarny,spectacle,2015-03-19T14:26:13Z,Jolg42,False,User,1328733
eczarny,spectacle,2015-03-19T14:30:24Z,henryaj,False,User,1193856
eczarny,spectacle,2015-03-19T19:52:57Z,hwangmoretime,False,User,3004464
eczarny,spectacle,2015-03-20T00:54:55Z,krishpop,False,User,5395510
eczarny,spectacle,2015-03-20T03:53:10Z,kimar,False,User,126418
eczarny,spectacle,2015-03-20T06:07:34Z,NeoCN,False,User,1180502
eczarny,spectacle,2015-03-20T11:35:47Z,barrygw,False,User,1135505
eczarny,spectacle,2015-03-20T13:05:35Z,rakjin,False,User,1859026
eczarny,spectacle,2015-03-20T21:30:32Z,stanzheng,False,User,3683993
eczarny,spectacle,2015-03-21T05:35:43Z,snow9312,False,User,6308714
eczarny,spectacle,2015-03-21T09:11:52Z,sople1,False,User,980760
eczarny,spectacle,2015-03-21T12:34:35Z,brunokindt,False,User,859790
eczarny,spectacle,2015-03-21T13:12:22Z,sblaurock,False,User,4909263
eczarny,spectacle,2015-03-21T16:28:20Z,hoyylex,False,User,8383142
eczarny,spectacle,2015-03-21T21:44:54Z,williamboman,False,User,6705160
eczarny,spectacle,2015-03-21T23:35:48Z,Federikko,False,User,8505177
eczarny,spectacle,2015-03-21T23:56:40Z,JRHeaton,False,User,159331
eczarny,spectacle,2015-03-22T03:11:55Z,iOSBeginner,False,User,5162963
eczarny,spectacle,2015-03-22T08:56:50Z,markalex25,False,User,1716660
eczarny,spectacle,2015-03-22T10:45:05Z,integeruser,False,User,1330900
eczarny,spectacle,2015-03-22T11:48:42Z,SendSonS,False,User,1415405
eczarny,spectacle,2015-03-22T13:28:45Z,sthordall,False,User,2741306
eczarny,spectacle,2015-03-22T14:54:33Z,kevinrabinovich,False,User,1593418
eczarny,spectacle,2015-03-22T15:15:36Z,decradish,False,User,1763867
eczarny,spectacle,2015-03-22T15:44:37Z,sferrini,False,User,3370782
eczarny,spectacle,2015-03-22T16:06:46Z,timfanda35,False,User,1924700
eczarny,spectacle,2015-03-22T17:05:53Z,pgosset,False,User,394588
eczarny,spectacle,2015-03-22T17:37:53Z,jaimeagudo,False,User,4053914
eczarny,spectacle,2015-03-22T19:15:50Z,perfaram,False,User,1699131
eczarny,spectacle,2015-03-22T23:06:14Z,arslanbilal,False,User,5616595
eczarny,spectacle,2015-03-23T01:54:08Z,lovelejess,False,User,1010344
eczarny,spectacle,2015-03-23T15:37:21Z,bbonkr,False,User,3590545
eczarny,spectacle,2015-03-23T16:55:06Z,vprasanth,False,User,2303846
eczarny,spectacle,2015-03-23T22:44:01Z,NulledExceptions,False,User,11203474
eczarny,spectacle,2015-03-24T00:50:53Z,eskim,False,User,6403
eczarny,spectacle,2015-03-24T17:19:25Z,qayshp,False,User,714080
eczarny,spectacle,2015-03-25T09:25:23Z,everyonesdesign,False,User,3520704
eczarny,spectacle,2015-03-25T13:50:12Z,mak42,False,User,6708502
eczarny,spectacle,2015-03-25T21:38:41Z,vints24,False,User,7878654
eczarny,spectacle,2015-03-26T00:06:18Z,santiagogg,False,User,2448234
eczarny,spectacle,2015-03-26T02:06:26Z,yanpeipan,False,User,4964976
eczarny,spectacle,2015-03-26T04:52:00Z,fjdu,False,User,1042334
eczarny,spectacle,2015-03-26T10:15:30Z,yichizhang,False,User,5131578
eczarny,spectacle,2015-03-26T14:37:31Z,songguoqiang,False,User,4964431
eczarny,spectacle,2015-03-26T14:40:05Z,zhuoyr,False,User,537901
eczarny,spectacle,2015-03-26T14:59:58Z,alex-sherwin,False,User,2175618
eczarny,spectacle,2015-03-26T15:53:06Z,bobintornado,False,User,3308031
eczarny,spectacle,2015-03-26T17:39:44Z,jastrauskas,False,User,1456196
eczarny,spectacle,2015-03-26T19:37:20Z,shirorin,False,User,1122459
eczarny,spectacle,2015-03-26T19:42:31Z,pablofierro,False,User,965112
eczarny,spectacle,2015-03-27T00:34:21Z,zachborboa,False,User,1083146
eczarny,spectacle,2015-03-27T04:08:40Z,troyready,False,User,1806418
eczarny,spectacle,2015-03-27T10:55:05Z,TraderStf,False,User,5954335
eczarny,spectacle,2015-03-27T14:32:04Z,brukatv,False,User,10440371
eczarny,spectacle,2015-03-27T19:56:11Z,SerDIDG,False,User,1660640
eczarny,spectacle,2015-03-27T20:34:01Z,hernandesbsousa,False,User,1562382
eczarny,spectacle,2015-03-28T03:40:32Z,sskylar,False,User,423740
eczarny,spectacle,2015-03-28T09:21:39Z,serialoverflow,False,User,279131
eczarny,spectacle,2015-03-28T17:45:28Z,cdipaolo,False,User,9327606
eczarny,spectacle,2015-03-28T18:01:08Z,jjpe,False,User,1242003
eczarny,spectacle,2015-03-28T18:52:45Z,defeated,False,User,1920
eczarny,spectacle,2015-03-28T22:25:52Z,eugene-finn,False,User,9496944
eczarny,spectacle,2015-03-29T07:53:24Z,eugeny-dementev,False,User,9016345
eczarny,spectacle,2015-03-29T09:26:27Z,erickhun,False,User,3368263
eczarny,spectacle,2015-03-29T13:03:10Z,epistrephein,False,User,4941334
eczarny,spectacle,2015-03-29T14:20:40Z,LucasLarson,False,User,91468
eczarny,spectacle,2015-03-29T23:20:36Z,Mahmoudz,False,User,1983984
eczarny,spectacle,2015-03-29T23:30:00Z,Henry-Chiu,False,User,11086015
eczarny,spectacle,2015-03-29T23:40:53Z,rdbell,False,User,1130966
eczarny,spectacle,2015-03-30T02:52:55Z,chusiang,False,User,219066
eczarny,spectacle,2015-03-30T03:09:02Z,cbguder,False,User,13085
eczarny,spectacle,2015-03-30T05:21:43Z,KeyboardNerd,False,User,7789622
eczarny,spectacle,2015-03-30T08:43:39Z,panych,False,User,2088145
eczarny,spectacle,2015-03-30T09:48:30Z,linsong,False,User,36017
eczarny,spectacle,2015-03-30T11:44:58Z,message,False,User,492026
eczarny,spectacle,2015-03-30T14:54:47Z,blainsmith,False,User,483829
eczarny,spectacle,2015-03-30T15:09:43Z,vigorouscoding,False,User,3099108
eczarny,spectacle,2015-03-30T15:12:36Z,seancoyne,False,User,510437
eczarny,spectacle,2015-03-30T20:44:38Z,ddinchev,False,User,1397692
eczarny,spectacle,2015-03-31T02:05:57Z,stevenwoodson,False,User,1857439
eczarny,spectacle,2015-03-31T16:38:35Z,guyfedwards,False,User,1794071
eczarny,spectacle,2015-03-31T19:31:51Z,jackwu95,False,User,3927565
eczarny,spectacle,2015-03-31T20:15:54Z,H6,False,User,4699131
eczarny,spectacle,2015-04-01T09:19:35Z,Pie2re,False,User,6019317
eczarny,spectacle,2015-04-01T12:48:30Z,reidcooper,False,User,6921277
eczarny,spectacle,2015-04-01T13:42:15Z,mlloreda,False,User,226625
eczarny,spectacle,2015-04-01T17:28:53Z,cvsekhar,False,User,1429314
eczarny,spectacle,2015-04-01T17:42:57Z,fpatz,False,User,879649
eczarny,spectacle,2015-04-02T02:35:28Z,jrr,False,User,164652
eczarny,spectacle,2015-04-02T08:00:57Z,richardrasu,False,User,67801
eczarny,spectacle,2015-04-02T10:36:54Z,TimDaub,False,User,2758453
eczarny,spectacle,2015-04-02T12:03:58Z,slamus,False,User,2813579
eczarny,spectacle,2015-04-02T15:43:23Z,kritts,False,User,7415469
eczarny,spectacle,2015-04-02T17:13:04Z,alexmwu,False,User,3513305
eczarny,spectacle,2015-04-02T18:15:29Z,spf13,False,User,173412
eczarny,spectacle,2015-04-02T18:43:19Z,srsudar,False,User,6362625
eczarny,spectacle,2015-04-02T20:55:21Z,harrisonzhao,False,User,5186533
eczarny,spectacle,2015-04-02T21:19:46Z,alexgalletti,False,User,1368733
eczarny,spectacle,2015-04-03T00:53:41Z,japanetfutan,False,User,1535403
